TimeStamp,FuelCategory,GenMW
01/01/2017 07:00:00,Wind,957.833333333333
01/01/2017 08:00:00,Dual Fuel,2092.33333333333
01/01/2017 08:00:00,Hydro,2716.08333333333
01/01/2017 08:00:00,Natural Gas,1491.16666666667
01/01/2017 08:00:00,Nuclear,4992.75
01/01/2017 08:00:00,Other Fossil Fuels,0
01/01/2017 08:00:00,Other Renewables,276.5
01/01/2017 08:00:00,Wind,884.416666666667
01/01/2017 09:00:00,Dual Fuel,2361.58333333333
01/01/2017 09:00:00,Hydro,2615
01/01/2017 09:00:00,Natural Gas,1666.33333333333
01/01/2017 09:00:00,Nuclear,4994.16666666667
01/01/2017 09:00:00,Other Fossil Fuels,0
01/01/2017 09:00:00,Other Renewables,290
01/01/2017 09:00:00,Wind,720.083333333333
01/01/2017 10:00:00,Dual Fuel,2321.58333333333
01/01/2017 10:00:00,Hydro,3134.25
01/01/2017 10:00:00,Natural Gas,1965.75
01/01/2017 10:00:00,Nuclear,4994.33333333333
01/01/2017 10:00:00,Other Fossil Fuels,0
01/01/2017 10:00:00,Other Renewables,282.416666666667
01/01/2017 10:00:00,Wind,578.25
01/01/2017 11:00:00,Dual Fuel,2271
01/01/2017 11:00:00,Hydro,3160.75
01/01/2017 11:00:00,Natural Gas,1932.83333333333
01/01/2017 11:00:00,Nuclear,4992.75
01/01/2017 11:00:00,Other Fossil Fuels,0
01/01/2017 11:00:00,Other Renewables,295.583333333333
01/01/2017 11:00:00,Wind,594.166666666667
01/01/2017 12:00:00,Dual Fuel,2315.08333333333
01/01/2017 12:00:00,Hydro,3084.83333333333
01/01/2017 12:00:00,Natural Gas,1919.83333333333
01/01/2017 12:00:00,Nuclear,4992.25
01/01/2017 12:00:00,Other Fossil Fuels,0
01/01/2017 12:00:00,Other Renewables,295.416666666667
01/01/2017 12:00:00,Wind,679.666666666667
01/01/2017 13:00:00,Dual Fuel,2227.41666666667
01/01/2017 13:00:00,Hydro,3204.58333333333
01/01/2017 13:00:00,Natural Gas,1958.41666666667
01/01/2017 13:00:00,Nuclear,4993
01/01/2017 13:00:00,Other Fossil Fuels,0
01/01/2017 13:00:00,Other Renewables,298.333333333333
01/01/2017 13:00:00,Wind,542.5
01/01/2017 14:00:00,Dual Fuel,2253.25
01/01/2017 14:00:00,Hydro,3267.5
01/01/2017 14:00:00,Natural Gas,2124.41666666667
01/01/2017 14:00:00,Nuclear,4992.91666666667
01/01/2017 14:00:00,Other Fossil Fuels,0
01/01/2017 14:00:00,Other Renewables,292.5
01/01/2017 14:00:00,Wind,307.75
01/01/2017 15:00:00,Dual Fuel,2358.83333333333
01/01/2017 15:00:00,Hydro,3415.5
01/01/2017 15:00:00,Natural Gas,2240.66666666667
01/01/2017 15:00:00,Nuclear,4992.33333333333
01/01/2017 15:00:00,Other Fossil Fuels,0
01/01/2017 15:00:00,Other Renewables,279.916666666667
01/01/2017 15:00:00,Wind,158.083333333333
01/01/2017 16:00:00,Dual Fuel,3010.5
01/01/2017 16:00:00,Hydro,3474.83333333333
01/01/2017 16:00:00,Natural Gas,2435.5
01/01/2017 16:00:00,Nuclear,4992.16666666667
01/01/2017 16:00:00,Other Fossil Fuels,0
01/01/2017 16:00:00,Other Renewables,270.666666666667
01/01/2017 16:00:00,Wind,66
01/01/2017 17:00:00,Dual Fuel,3656.5
01/01/2017 17:00:00,Hydro,3800.66666666667
01/01/2017 17:00:00,Natural Gas,2731.41666666667
01/01/2017 17:00:00,Nuclear,4991.16666666667
01/01/2017 17:00:00,Other Fossil Fuels,0
01/01/2017 17:00:00,Other Renewables,273.833333333333
01/01/2017 17:00:00,Wind,139.833333333333
01/01/2017 18:00:00,Dual Fuel,3776.33333333333
01/01/2017 18:00:00,Hydro,3844.58333333333
01/01/2017 18:00:00,Natural Gas,2848.83333333333
01/01/2017 18:00:00,Nuclear,4989.83333333333
01/01/2017 18:00:00,Other Fossil Fuels,0
01/01/2017 18:00:00,Other Renewables,275.583333333333
01/01/2017 18:00:00,Wind,191.083333333333
01/01/2017 19:00:00,Dual Fuel,3315.75
01/01/2017 19:00:00,Hydro,3826.83333333333
01/01/2017 19:00:00,Natural Gas,2802.58333333333
01/01/2017 19:00:00,Nuclear,4989.25
01/01/2017 19:00:00,Other Fossil Fuels,0
01/01/2017 19:00:00,Other Renewables,276.083333333333
01/01/2017 19:00:00,Wind,310.666666666667
01/01/2017 20:00:00,Dual Fuel,3168.66666666667
01/01/2017 20:00:00,Hydro,3843.83333333333
01/01/2017 20:00:00,Natural Gas,2659.75
01/01/2017 20:00:00,Nuclear,4988.25
01/01/2017 20:00:00,Other Fossil Fuels,0
01/01/2017 20:00:00,Other Renewables,274.416666666667
01/01/2017 20:00:00,Wind,457.083333333333
01/01/2017 21:00:00,Dual Fuel,2841.75
01/01/2017 21:00:00,Hydro,3732
01/01/2017 21:00:00,Natural Gas,2611.41666666667
01/01/2017 21:00:00,Nuclear,4989.33333333333
01/01/2017 21:00:00,Other Fossil Fuels,0
01/01/2017 21:00:00,Other Renewables,278.25
01/01/2017 21:00:00,Wind,535.5
01/01/2017 22:00:00,Dual Fuel,2521.16666666667
01/01/2017 22:00:00,Hydro,3535.66666666667
01/01/2017 22:00:00,Natural Gas,2590.33333333333
01/01/2017 22:00:00,Nuclear,4990.33333333333
01/01/2017 22:00:00,Other Fossil Fuels,0
01/01/2017 22:00:00,Other Renewables,274.5
01/01/2017 22:00:00,Wind,592.333333333333
01/01/2017 23:00:00,Dual Fuel,2151.5
01/01/2017 23:00:00,Hydro,3307.83333333333
01/01/2017 23:00:00,Natural Gas,2279.91666666667
01/01/2017 23:00:00,Nuclear,4990.5
01/01/2017 23:00:00,Other Fossil Fuels,0
01/01/2017 23:00:00,Other Renewables,279.083333333333
01/01/2017 23:00:00,Wind,584.916666666667
01/02/2017 00:00:00,Dual Fuel,2209.25
01/02/2017 00:00:00,Hydro,2773.08333333333
01/02/2017 00:00:00,Natural Gas,1826
01/02/2017 00:00:00,Nuclear,4989
01/02/2017 00:00:00,Other Fossil Fuels,0
01/02/2017 00:00:00,Other Renewables,280.916666666667
01/02/2017 00:00:00,Wind,494.666666666667
01/02/2017 01:00:00,Dual Fuel,2179
01/02/2017 01:00:00,Hydro,2545
01/02/2017 01:00:00,Natural Gas,1689.66666666667
01/02/2017 01:00:00,Nuclear,4989.66666666667
01/02/2017 01:00:00,Other Fossil Fuels,0
01/02/2017 01:00:00,Other Renewables,276.25
01/02/2017 01:00:00,Wind,414.5
01/02/2017 02:00:00,Dual Fuel,2030.41666666667
01/02/2017 02:00:00,Hydro,2384.25
01/02/2017 02:00:00,Natural Gas,1633.66666666667
01/02/2017 02:00:00,Nuclear,4989.66666666667
01/02/2017 02:00:00,Other Fossil Fuels,0
01/02/2017 02:00:00,Other Renewables,271.166666666667
01/02/2017 02:00:00,Wind,387.333333333333
01/02/2017 03:00:00,Dual Fuel,2065.66666666667
01/02/2017 03:00:00,Hydro,2470.33333333333
01/02/2017 03:00:00,Natural Gas,1695.25
01/02/2017 03:00:00,Nuclear,4989.33333333333
01/02/2017 03:00:00,Other Fossil Fuels,0
01/02/2017 03:00:00,Other Renewables,280
01/02/2017 03:00:00,Wind,350
01/02/2017 04:00:00,Dual Fuel,2027.5
01/02/2017 04:00:00,Hydro,2480.58333333333
01/02/2017 04:00:00,Natural Gas,1674.16666666667
01/02/2017 04:00:00,Nuclear,4988.83333333333
01/02/2017 04:00:00,Other Fossil Fuels,0
01/02/2017 04:00:00,Other Renewables,277.916666666667
01/02/2017 04:00:00,Wind,298.416666666667
01/02/2017 05:00:00,Dual Fuel,2173.08333333333
01/02/2017 05:00:00,Hydro,2515.16666666667
01/02/2017 05:00:00,Natural Gas,1693.08333333333
01/02/2017 05:00:00,Nuclear,4988.75
01/02/2017 05:00:00,Other Fossil Fuels,0
01/02/2017 05:00:00,Other Renewables,278.75
01/02/2017 05:00:00,Wind,328.166666666667
01/02/2017 06:00:00,Dual Fuel,2495.58333333333
01/02/2017 06:00:00,Hydro,2676.16666666667
01/02/2017 06:00:00,Natural Gas,1690.25
01/02/2017 06:00:00,Nuclear,4988
01/02/2017 06:00:00,Other Fossil Fuels,0
01/02/2017 06:00:00,Other Renewables,280.916666666667
01/02/2017 06:00:00,Wind,371.5
01/02/2017 07:00:00,Dual Fuel,2654.58333333333
01/02/2017 07:00:00,Hydro,3122
01/02/2017 07:00:00,Natural Gas,1729.25
01/02/2017 07:00:00,Nuclear,4987.91666666667
01/02/2017 07:00:00,Other Fossil Fuels,0
01/02/2017 07:00:00,Other Renewables,273.333333333333
01/02/2017 07:00:00,Wind,410.583333333333
01/02/2017 08:00:00,Dual Fuel,2811.75
01/02/2017 08:00:00,Hydro,3484.25
01/02/2017 08:00:00,Natural Gas,1854.75
01/02/2017 08:00:00,Nuclear,4988.75
01/02/2017 08:00:00,Other Fossil Fuels,0
01/02/2017 08:00:00,Other Renewables,272.416666666667
01/02/2017 08:00:00,Wind,405.333333333333
01/02/2017 09:00:00,Dual Fuel,3174.91666666667
01/02/2017 09:00:00,Hydro,3445.58333333333
01/02/2017 09:00:00,Natural Gas,2166.33333333333
01/02/2017 09:00:00,Nuclear,4989.08333333333
01/02/2017 09:00:00,Other Fossil Fuels,0
01/02/2017 09:00:00,Other Renewables,280.916666666667
01/02/2017 09:00:00,Wind,443.083333333333
01/02/2017 10:00:00,Dual Fuel,3388.75
01/02/2017 10:00:00,Hydro,3486.58333333333
01/02/2017 10:00:00,Natural Gas,2574
01/02/2017 10:00:00,Nuclear,4987.83333333333
01/02/2017 10:00:00,Other Fossil Fuels,0
01/02/2017 10:00:00,Other Renewables,278.583333333333
01/02/2017 10:00:00,Wind,348.25
01/02/2017 11:00:00,Dual Fuel,3337.5
01/02/2017 11:00:00,Hydro,3527.25
01/02/2017 11:00:00,Natural Gas,2558.75
01/02/2017 11:00:00,Nuclear,4986.33333333333
01/02/2017 11:00:00,Other Fossil Fuels,0
01/02/2017 11:00:00,Other Renewables,280
01/02/2017 11:00:00,Wind,336.916666666667
01/02/2017 12:00:00,Dual Fuel,3082.16666666667
01/02/2017 12:00:00,Hydro,3471.91666666667
01/02/2017 12:00:00,Natural Gas,2647.33333333333
01/02/2017 12:00:00,Nuclear,4987.08333333333
01/02/2017 12:00:00,Other Fossil Fuels,0
01/02/2017 12:00:00,Other Renewables,276.166666666667
01/02/2017 12:00:00,Wind,313.75
01/02/2017 13:00:00,Dual Fuel,3171.08333333333
01/02/2017 13:00:00,Hydro,3379.91666666667
01/02/2017 13:00:00,Natural Gas,2617.66666666667
01/02/2017 13:00:00,Nuclear,4986.33333333333
01/02/2017 13:00:00,Other Fossil Fuels,0
01/02/2017 13:00:00,Other Renewables,274.833333333333
01/02/2017 13:00:00,Wind,325.75
01/02/2017 14:00:00,Dual Fuel,3038
01/02/2017 14:00:00,Hydro,3437.41666666667
01/02/2017 14:00:00,Natural Gas,2755.16666666667
01/02/2017 14:00:00,Nuclear,4983.83333333333
01/02/2017 14:00:00,Other Fossil Fuels,0
01/02/2017 14:00:00,Other Renewables,275.75
01/02/2017 14:00:00,Wind,321.75
01/02/2017 15:00:00,Dual Fuel,3087.66666666667
01/02/2017 15:00:00,Hydro,3498.91666666667
01/02/2017 15:00:00,Natural Gas,2778.33333333333
01/02/2017 15:00:00,Nuclear,4984.41666666667
01/02/2017 15:00:00,Other Fossil Fuels,0
01/02/2017 15:00:00,Other Renewables,273.916666666667
01/02/2017 15:00:00,Wind,325.083333333333
01/02/2017 16:00:00,Dual Fuel,3698.58333333333
01/02/2017 16:00:00,Hydro,3688.16666666667
01/02/2017 16:00:00,Natural Gas,2953.5
01/02/2017 16:00:00,Nuclear,4985.16666666667
01/02/2017 16:00:00,Other Fossil Fuels,0
01/02/2017 16:00:00,Other Renewables,271.833333333333
01/02/2017 16:00:00,Wind,325.25
01/02/2017 17:00:00,Dual Fuel,4019.41666666667
01/02/2017 17:00:00,Hydro,3879.58333333333
01/02/2017 17:00:00,Natural Gas,3118.83333333333
01/02/2017 17:00:00,Nuclear,4983
01/02/2017 17:00:00,Other Fossil Fuels,0
01/02/2017 17:00:00,Other Renewables,273.083333333333
01/02/2017 17:00:00,Wind,369.166666666667
01/02/2017 18:00:00,Dual Fuel,4171
01/02/2017 18:00:00,Hydro,3900.66666666667
01/02/2017 18:00:00,Natural Gas,3121
01/02/2017 18:00:00,Nuclear,4981.16666666667
01/02/2017 18:00:00,Other Fossil Fuels,0
01/02/2017 18:00:00,Other Renewables,276
01/02/2017 18:00:00,Wind,526.5
01/02/2017 19:00:00,Dual Fuel,3957.25
01/02/2017 19:00:00,Hydro,3831.83333333333
01/02/2017 19:00:00,Natural Gas,3059.5
01/02/2017 19:00:00,Nuclear,4980.66666666667
01/02/2017 19:00:00,Other Fossil Fuels,0
01/02/2017 19:00:00,Other Renewables,274.166666666667
01/02/2017 19:00:00,Wind,616.916666666667
01/02/2017 20:00:00,Dual Fuel,3764.5
01/02/2017 20:00:00,Hydro,3681.66666666667
01/02/2017 20:00:00,Natural Gas,3030.83333333333
01/02/2017 20:00:00,Nuclear,4979.58333333333
01/02/2017 20:00:00,Other Fossil Fuels,0
01/02/2017 20:00:00,Other Renewables,275.416666666667
01/02/2017 20:00:00,Wind,612.25
01/02/2017 21:00:00,Dual Fuel,3666.08333333333
01/02/2017 21:00:00,Hydro,3534.08333333333
01/02/2017 21:00:00,Natural Gas,2780.08333333333
01/02/2017 21:00:00,Nuclear,4980.75
01/02/2017 21:00:00,Other Fossil Fuels,0
01/02/2017 21:00:00,Other Renewables,274.25
01/02/2017 21:00:00,Wind,708.833333333333
01/02/2017 22:00:00,Dual Fuel,2755.91666666667
01/02/2017 22:00:00,Hydro,3116.91666666667
01/02/2017 22:00:00,Natural Gas,2274.58333333333
01/02/2017 22:00:00,Nuclear,4982.16666666667
01/02/2017 22:00:00,Other Fossil Fuels,0
01/02/2017 22:00:00,Other Renewables,271.25
01/02/2017 22:00:00,Wind,714.166666666667
01/02/2017 23:00:00,Dual Fuel,2366
01/02/2017 23:00:00,Hydro,2527.66666666667
01/02/2017 23:00:00,Natural Gas,2071
01/02/2017 23:00:00,Nuclear,4982.75
01/02/2017 23:00:00,Other Fossil Fuels,0
01/02/2017 23:00:00,Other Renewables,259.416666666667
01/02/2017 23:00:00,Wind,673.333333333333
01/03/2017 00:00:00,Dual Fuel,2237.66666666667
01/03/2017 00:00:00,Hydro,2108.66666666667
01/03/2017 00:00:00,Natural Gas,1675
01/03/2017 00:00:00,Nuclear,4982.08333333333
01/03/2017 00:00:00,Other Fossil Fuels,0
01/03/2017 00:00:00,Other Renewables,252.833333333333
01/03/2017 00:00:00,Wind,551.166666666667
01/03/2017 01:00:00,Dual Fuel,2266.75
01/03/2017 01:00:00,Hydro,2112.83333333333
01/03/2017 01:00:00,Natural Gas,1552.75
01/03/2017 01:00:00,Nuclear,4980.75
01/03/2017 01:00:00,Other Fossil Fuels,0
01/03/2017 01:00:00,Other Renewables,254.833333333333
01/03/2017 01:00:00,Wind,523.583333333333
01/03/2017 02:00:00,Dual Fuel,2244.83333333333
01/03/2017 02:00:00,Hydro,2043.5
01/03/2017 02:00:00,Natural Gas,1552.83333333333
01/03/2017 02:00:00,Nuclear,4980.91666666667
01/03/2017 02:00:00,Other Fossil Fuels,0
01/03/2017 02:00:00,Other Renewables,250.75
01/03/2017 02:00:00,Wind,578.5
01/03/2017 03:00:00,Dual Fuel,2123.41666666667
01/03/2017 03:00:00,Hydro,1845.91666666667
01/03/2017 03:00:00,Natural Gas,1550
01/03/2017 03:00:00,Nuclear,4981.33333333333
01/03/2017 03:00:00,Other Fossil Fuels,0
01/03/2017 03:00:00,Other Renewables,250.25
01/03/2017 03:00:00,Wind,576.916666666667
01/03/2017 04:00:00,Dual Fuel,2064.66666666667
01/03/2017 04:00:00,Hydro,1990
01/03/2017 04:00:00,Natural Gas,1588.08333333333
01/03/2017 04:00:00,Nuclear,4980.25
01/03/2017 04:00:00,Other Fossil Fuels,0
01/03/2017 04:00:00,Other Renewables,238
01/03/2017 04:00:00,Wind,596.916666666667
01/03/2017 05:00:00,Dual Fuel,2188
01/03/2017 05:00:00,Hydro,1911
01/03/2017 05:00:00,Natural Gas,1782.5
01/03/2017 05:00:00,Nuclear,4979.41666666667
01/03/2017 05:00:00,Other Fossil Fuels,0
01/03/2017 05:00:00,Other Renewables,243.166666666667
01/03/2017 05:00:00,Wind,601.25
01/03/2017 06:00:00,Dual Fuel,2822.08333333333
01/03/2017 06:00:00,Hydro,2515.5
01/03/2017 06:00:00,Natural Gas,1930.41666666667
01/03/2017 06:00:00,Nuclear,4979.91666666667
01/03/2017 06:00:00,Other Fossil Fuels,0
01/03/2017 06:00:00,Other Renewables,244.75
01/03/2017 06:00:00,Wind,700.75
01/03/2017 07:00:00,Dual Fuel,3423.91666666667
01/03/2017 07:00:00,Hydro,3121.25
01/03/2017 07:00:00,Natural Gas,2040.16666666667
01/03/2017 07:00:00,Nuclear,4978.41666666667
01/03/2017 07:00:00,Other Fossil Fuels,0
01/03/2017 07:00:00,Other Renewables,244.75
01/03/2017 07:00:00,Wind,743.5
01/03/2017 08:00:00,Dual Fuel,3532.66666666667
01/03/2017 08:00:00,Hydro,3409.66666666667
01/03/2017 08:00:00,Natural Gas,2136.91666666667
01/03/2017 08:00:00,Nuclear,4978.66666666667
01/03/2017 08:00:00,Other Fossil Fuels,0
01/03/2017 08:00:00,Other Renewables,242.5
01/03/2017 08:00:00,Wind,684.333333333333
01/03/2017 09:00:00,Dual Fuel,3776.41666666667
01/03/2017 09:00:00,Hydro,3660.83333333333
01/03/2017 09:00:00,Natural Gas,2348.16666666667
01/03/2017 09:00:00,Nuclear,4959.25
01/03/2017 09:00:00,Other Fossil Fuels,0
01/03/2017 09:00:00,Other Renewables,249.416666666667
01/03/2017 09:00:00,Wind,826.5
01/03/2017 10:00:00,Dual Fuel,3596.83333333333
01/03/2017 10:00:00,Hydro,3627.66666666667
01/03/2017 10:00:00,Natural Gas,2864
01/03/2017 10:00:00,Nuclear,4929.91666666667
01/03/2017 10:00:00,Other Fossil Fuels,0
01/03/2017 10:00:00,Other Renewables,253.666666666667
01/03/2017 10:00:00,Wind,904.583333333333
01/03/2017 11:00:00,Dual Fuel,3534.83333333333
01/03/2017 11:00:00,Hydro,3710.08333333333
01/03/2017 11:00:00,Natural Gas,2914.33333333333
01/03/2017 11:00:00,Nuclear,4924
01/03/2017 11:00:00,Other Fossil Fuels,0
01/03/2017 11:00:00,Other Renewables,257.666666666667
01/03/2017 11:00:00,Wind,906.333333333333
01/03/2017 12:00:00,Dual Fuel,3631.75
01/03/2017 12:00:00,Hydro,3726.66666666667
01/03/2017 12:00:00,Natural Gas,2925.33333333333
01/03/2017 12:00:00,Nuclear,4929.08333333333
01/03/2017 12:00:00,Other Fossil Fuels,0
01/03/2017 12:00:00,Other Renewables,257.666666666667
01/03/2017 12:00:00,Wind,841.583333333333
01/03/2017 13:00:00,Dual Fuel,3930.41666666667
01/03/2017 13:00:00,Hydro,3704.75
01/03/2017 13:00:00,Natural Gas,2977
01/03/2017 13:00:00,Nuclear,4958.25
01/03/2017 13:00:00,Other Fossil Fuels,0
01/03/2017 13:00:00,Other Renewables,256.083333333333
01/03/2017 13:00:00,Wind,768.916666666667
01/03/2017 14:00:00,Dual Fuel,3709.58333333333
01/03/2017 14:00:00,Hydro,3700.08333333333
01/03/2017 14:00:00,Natural Gas,3078.58333333333
01/03/2017 14:00:00,Nuclear,4976.08333333333
01/03/2017 14:00:00,Other Fossil Fuels,0
01/03/2017 14:00:00,Other Renewables,253.5
01/03/2017 14:00:00,Wind,755.75
01/03/2017 15:00:00,Dual Fuel,3764.33333333333
01/03/2017 15:00:00,Hydro,3683.41666666667
01/03/2017 15:00:00,Natural Gas,3124.08333333333
01/03/2017 15:00:00,Nuclear,4980.41666666667
01/03/2017 15:00:00,Other Fossil Fuels,0
01/03/2017 15:00:00,Other Renewables,257.583333333333
01/03/2017 15:00:00,Wind,727.75
01/03/2017 16:00:00,Dual Fuel,4108.16666666667
01/03/2017 16:00:00,Hydro,3725.16666666667
01/03/2017 16:00:00,Natural Gas,3163.66666666667
01/03/2017 16:00:00,Nuclear,4979.33333333333
01/03/2017 16:00:00,Other Fossil Fuels,0
01/03/2017 16:00:00,Other Renewables,260.083333333333
01/03/2017 16:00:00,Wind,665.083333333333
01/03/2017 17:00:00,Dual Fuel,4433.08333333333
01/03/2017 17:00:00,Hydro,4001.5
01/03/2017 17:00:00,Natural Gas,3646.83333333333
01/03/2017 17:00:00,Nuclear,4980.25
01/03/2017 17:00:00,Other Fossil Fuels,0
01/03/2017 17:00:00,Other Renewables,259.083333333333
01/03/2017 17:00:00,Wind,601.583333333333
01/03/2017 18:00:00,Dual Fuel,4376.33333333333
01/03/2017 18:00:00,Hydro,3963.16666666667
01/03/2017 18:00:00,Natural Gas,3465.41666666667
01/03/2017 18:00:00,Nuclear,4978.25
01/03/2017 18:00:00,Other Fossil Fuels,0
01/03/2017 18:00:00,Other Renewables,254.416666666667
01/03/2017 18:00:00,Wind,594.75
01/03/2017 19:00:00,Dual Fuel,4084.08333333333
01/03/2017 19:00:00,Hydro,3812
01/03/2017 19:00:00,Natural Gas,3260.16666666667
01/03/2017 19:00:00,Nuclear,4977
01/03/2017 19:00:00,Other Fossil Fuels,0
01/03/2017 19:00:00,Other Renewables,256.333333333333
01/03/2017 19:00:00,Wind,625.75
01/03/2017 20:00:00,Dual Fuel,3769.58333333333
01/03/2017 20:00:00,Hydro,3708.75
01/03/2017 20:00:00,Natural Gas,3143.41666666667
01/03/2017 20:00:00,Nuclear,4976.5
01/03/2017 20:00:00,Other Fossil Fuels,0
01/03/2017 20:00:00,Other Renewables,259.5
01/03/2017 20:00:00,Wind,613.583333333333
01/03/2017 21:00:00,Dual Fuel,3318.33333333333
01/03/2017 21:00:00,Hydro,3572.33333333333
01/03/2017 21:00:00,Natural Gas,2754.25
01/03/2017 21:00:00,Nuclear,4976.66666666667
01/03/2017 21:00:00,Other Fossil Fuels,0
01/03/2017 21:00:00,Other Renewables,257.25
01/03/2017 21:00:00,Wind,522.833333333333
01/03/2017 22:00:00,Dual Fuel,2864.25
01/03/2017 22:00:00,Hydro,3469.33333333333
01/03/2017 22:00:00,Natural Gas,2393.08333333333
01/03/2017 22:00:00,Nuclear,4979.33333333333
01/03/2017 22:00:00,Other Fossil Fuels,0
01/03/2017 22:00:00,Other Renewables,257.666666666667
01/03/2017 22:00:00,Wind,454.25
01/03/2017 23:00:00,Dual Fuel,2541.91666666667
01/03/2017 23:00:00,Hydro,2660.33333333333
01/03/2017 23:00:00,Natural Gas,2122.75
01/03/2017 23:00:00,Nuclear,4978.75
01/03/2017 23:00:00,Other Fossil Fuels,0
01/03/2017 23:00:00,Other Renewables,243.583333333333
01/03/2017 23:00:00,Wind,414.916666666667
01/04/2017 00:00:00,Dual Fuel,1994.85714285714
01/04/2017 00:00:00,Hydro,2427.5
01/04/2017 00:00:00,Natural Gas,1606.21428571429
01/04/2017 00:00:00,Nuclear,4979.28571428571
01/04/2017 00:00:00,Other Fossil Fuels,0
01/04/2017 00:00:00,Other Renewables,231.928571428571
01/04/2017 00:00:00,Wind,416.5
01/04/2017 01:00:00,Dual Fuel,2010.58333333333
01/04/2017 01:00:00,Hydro,2177.58333333333
01/04/2017 01:00:00,Natural Gas,1511.16666666667
01/04/2017 01:00:00,Nuclear,4977.5
01/04/2017 01:00:00,Other Fossil Fuels,0
01/04/2017 01:00:00,Other Renewables,233.25
01/04/2017 01:00:00,Wind,456.083333333333
01/04/2017 02:00:00,Dual Fuel,1791.08333333333
01/04/2017 02:00:00,Hydro,2332.08333333333
01/04/2017 02:00:00,Natural Gas,1527.08333333333
01/04/2017 02:00:00,Nuclear,4975.91666666667
01/04/2017 02:00:00,Other Fossil Fuels,0
01/04/2017 02:00:00,Other Renewables,229.25
01/04/2017 02:00:00,Wind,482.083333333333
01/04/2017 03:00:00,Dual Fuel,1819.83333333333
01/04/2017 03:00:00,Hydro,2078.41666666667
01/04/2017 03:00:00,Natural Gas,1537
01/04/2017 03:00:00,Nuclear,4976.91666666667
01/04/2017 03:00:00,Other Fossil Fuels,0
01/04/2017 03:00:00,Other Renewables,228
01/04/2017 03:00:00,Wind,520.25
01/04/2017 04:00:00,Dual Fuel,1852.58333333333
01/04/2017 04:00:00,Hydro,2226.33333333333
01/04/2017 04:00:00,Natural Gas,1521
01/04/2017 04:00:00,Nuclear,4976
01/04/2017 04:00:00,Other Fossil Fuels,0
01/04/2017 04:00:00,Other Renewables,225.25
01/04/2017 04:00:00,Wind,566.666666666667
01/04/2017 05:00:00,Dual Fuel,2134.41666666667
01/04/2017 05:00:00,Hydro,2363.16666666667
01/04/2017 05:00:00,Natural Gas,1543.91666666667
01/04/2017 05:00:00,Nuclear,4973.41666666667
