TimeStamp,FuelCategory,GenMW
01/02/2019 23:00:00,Natural Gas,1647.66666666667
01/02/2019 23:00:00,Nuclear,5428.58333333333
01/02/2019 23:00:00,Other Fossil Fuels,0
01/02/2019 23:00:00,Other Renewables,267.583333333333
01/02/2019 23:00:00,Wind,497.333333333333
01/03/2019 00:00:00,Dual Fuel,2582.25
01/03/2019 00:00:00,Hydro,3382.16666666667
01/03/2019 00:00:00,Natural Gas,1303.16666666667
01/03/2019 00:00:00,Nuclear,5429.08333333333
01/03/2019 00:00:00,Other Fossil Fuels,0
01/03/2019 00:00:00,Other Renewables,261.833333333333
01/03/2019 00:00:00,Wind,533.75
01/03/2019 01:00:00,Dual Fuel,2497.25
01/03/2019 01:00:00,Hydro,3400.83333333333
01/03/2019 01:00:00,Natural Gas,1273.83333333333
01/03/2019 01:00:00,Nuclear,5429
01/03/2019 01:00:00,Other Fossil Fuels,0
01/03/2019 01:00:00,Other Renewables,266.666666666667
01/03/2019 01:00:00,Wind,577.833333333333
01/03/2019 02:00:00,Dual Fuel,2443.66666666667
01/03/2019 02:00:00,Hydro,3404.41666666667
01/03/2019 02:00:00,Natural Gas,1273.41666666667
01/03/2019 02:00:00,Nuclear,5428.25
01/03/2019 02:00:00,Other Fossil Fuels,0
01/03/2019 02:00:00,Other Renewables,264.25
01/03/2019 02:00:00,Wind,639.583333333333
01/03/2019 03:00:00,Dual Fuel,2299.25
01/03/2019 03:00:00,Hydro,3366.91666666667
01/03/2019 03:00:00,Natural Gas,1236
01/03/2019 03:00:00,Nuclear,5429.58333333333
01/03/2019 03:00:00,Other Fossil Fuels,0
01/03/2019 03:00:00,Other Renewables,263.333333333333
01/03/2019 03:00:00,Wind,666.333333333333
01/03/2019 04:00:00,Dual Fuel,2381.58333333333
01/03/2019 04:00:00,Hydro,3310.33333333333
01/03/2019 04:00:00,Natural Gas,1324.41666666667
01/03/2019 04:00:00,Nuclear,5428
01/03/2019 04:00:00,Other Fossil Fuels,0
01/03/2019 04:00:00,Other Renewables,265.5
01/03/2019 04:00:00,Wind,644.416666666667
01/03/2019 05:00:00,Dual Fuel,2537.58333333333
01/03/2019 05:00:00,Hydro,3267.66666666667
01/03/2019 05:00:00,Natural Gas,1720.66666666667
01/03/2019 05:00:00,Nuclear,5425
01/03/2019 05:00:00,Other Fossil Fuels,0
01/03/2019 05:00:00,Other Renewables,268.25
01/03/2019 05:00:00,Wind,703.666666666667
01/03/2019 06:00:00,Dual Fuel,3021.08333333333
01/03/2019 06:00:00,Hydro,3350.91666666667
01/03/2019 06:00:00,Natural Gas,2210.33333333333
01/03/2019 06:00:00,Nuclear,5424.75
01/03/2019 06:00:00,Other Fossil Fuels,0
01/03/2019 06:00:00,Other Renewables,264.666666666667
01/03/2019 06:00:00,Wind,724.166666666667
01/03/2019 07:00:00,Dual Fuel,3273.08333333333
01/03/2019 07:00:00,Hydro,3908.16666666667
01/03/2019 07:00:00,Natural Gas,2647.66666666667
01/03/2019 07:00:00,Nuclear,5427.33333333333
01/03/2019 07:00:00,Other Fossil Fuels,0
01/03/2019 07:00:00,Other Renewables,266.583333333333
01/03/2019 07:00:00,Wind,744.083333333333
01/03/2019 08:00:00,Dual Fuel,3360.41666666667
01/03/2019 08:00:00,Hydro,4003.33333333333
01/03/2019 08:00:00,Natural Gas,3071
01/03/2019 08:00:00,Nuclear,5427.83333333333
01/03/2019 08:00:00,Other Fossil Fuels,0
01/03/2019 08:00:00,Other Renewables,265.583333333333
01/03/2019 08:00:00,Wind,556.666666666667
01/03/2019 09:00:00,Dual Fuel,3393.5
01/03/2019 09:00:00,Hydro,3971.16666666667
01/03/2019 09:00:00,Natural Gas,3141.91666666667
01/03/2019 09:00:00,Nuclear,5427.75
01/03/2019 09:00:00,Other Fossil Fuels,0
01/03/2019 09:00:00,Other Renewables,269.083333333333
01/03/2019 09:00:00,Wind,462.416666666667
01/03/2019 10:00:00,Dual Fuel,3237.83333333333
01/03/2019 10:00:00,Hydro,3975.5
01/03/2019 10:00:00,Natural Gas,3139.58333333333
01/03/2019 10:00:00,Nuclear,5429.25
01/03/2019 10:00:00,Other Fossil Fuels,0
01/03/2019 10:00:00,Other Renewables,280.416666666667
01/03/2019 10:00:00,Wind,493.25
01/03/2019 11:00:00,Dual Fuel,3132.25
01/03/2019 11:00:00,Hydro,3973
01/03/2019 11:00:00,Natural Gas,3068.83333333333
01/03/2019 11:00:00,Nuclear,5428.16666666667
01/03/2019 11:00:00,Other Fossil Fuels,0
01/03/2019 11:00:00,Other Renewables,278.666666666667
01/03/2019 11:00:00,Wind,594.916666666667
01/03/2019 12:00:00,Dual Fuel,3147
01/03/2019 12:00:00,Hydro,3987.25
01/03/2019 12:00:00,Natural Gas,2899.25
01/03/2019 12:00:00,Nuclear,5429.58333333333
01/03/2019 12:00:00,Other Fossil Fuels,0
01/03/2019 12:00:00,Other Renewables,287
01/03/2019 12:00:00,Wind,571
01/03/2019 13:00:00,Dual Fuel,3128.5
01/03/2019 13:00:00,Hydro,4044.25
01/03/2019 13:00:00,Natural Gas,2699.58333333333
01/03/2019 13:00:00,Nuclear,5432.16666666667
01/03/2019 13:00:00,Other Fossil Fuels,0
01/03/2019 13:00:00,Other Renewables,286.416666666667
01/03/2019 13:00:00,Wind,451.75
01/03/2019 14:00:00,Dual Fuel,3157.66666666667
01/03/2019 14:00:00,Hydro,3987.41666666667
01/03/2019 14:00:00,Natural Gas,2650.5
01/03/2019 14:00:00,Nuclear,5434.41666666667
01/03/2019 14:00:00,Other Fossil Fuels,0
01/03/2019 14:00:00,Other Renewables,282.416666666667
01/03/2019 14:00:00,Wind,372.916666666667
01/03/2019 15:00:00,Dual Fuel,3227.58333333333
01/03/2019 15:00:00,Hydro,3974.66666666667
01/03/2019 15:00:00,Natural Gas,2790
01/03/2019 15:00:00,Nuclear,5433.33333333333
01/03/2019 15:00:00,Other Fossil Fuels,0
01/03/2019 15:00:00,Other Renewables,273.416666666667
01/03/2019 15:00:00,Wind,344.25
01/03/2019 16:00:00,Dual Fuel,3770.91666666667
01/03/2019 16:00:00,Hydro,4103.25
01/03/2019 16:00:00,Natural Gas,3173.75
01/03/2019 16:00:00,Nuclear,5432.16666666667
01/03/2019 16:00:00,Other Fossil Fuels,0
01/03/2019 16:00:00,Other Renewables,271.166666666667
01/03/2019 16:00:00,Wind,484.25
01/03/2019 17:00:00,Dual Fuel,4437.66666666667
01/03/2019 17:00:00,Hydro,4181
01/03/2019 17:00:00,Natural Gas,3178.83333333333
01/03/2019 17:00:00,Nuclear,5431.16666666667
01/03/2019 17:00:00,Other Fossil Fuels,0
01/03/2019 17:00:00,Other Renewables,271.833333333333
01/03/2019 17:00:00,Wind,559.083333333333
01/03/2019 18:00:00,Dual Fuel,4445.83333333333
01/03/2019 18:00:00,Hydro,4227.75
01/03/2019 18:00:00,Natural Gas,3243.66666666667
01/03/2019 18:00:00,Nuclear,5432
01/03/2019 18:00:00,Other Fossil Fuels,0
01/03/2019 18:00:00,Other Renewables,275.916666666667
01/03/2019 18:00:00,Wind,492.083333333333
01/03/2019 19:00:00,Dual Fuel,4184.33333333333
01/03/2019 19:00:00,Hydro,4187
01/03/2019 19:00:00,Natural Gas,3190.66666666667
01/03/2019 19:00:00,Nuclear,5431.66666666667
01/03/2019 19:00:00,Other Fossil Fuels,0
01/03/2019 19:00:00,Other Renewables,276.333333333333
01/03/2019 19:00:00,Wind,458.666666666667
01/03/2019 20:00:00,Dual Fuel,3904.41666666667
01/03/2019 20:00:00,Hydro,3964.41666666667
01/03/2019 20:00:00,Natural Gas,3100.58333333333
01/03/2019 20:00:00,Nuclear,5432
01/03/2019 20:00:00,Other Fossil Fuels,0
01/03/2019 20:00:00,Other Renewables,278
01/03/2019 20:00:00,Wind,561.583333333333
01/03/2019 21:00:00,Dual Fuel,3457.16666666667
01/03/2019 21:00:00,Hydro,3818.75
01/03/2019 21:00:00,Natural Gas,2754.16666666667
01/03/2019 21:00:00,Nuclear,5430.66666666667
01/03/2019 21:00:00,Other Fossil Fuels,0
01/03/2019 21:00:00,Other Renewables,279.333333333333
01/03/2019 21:00:00,Wind,721
01/03/2019 22:00:00,Dual Fuel,2942.66666666667
01/03/2019 22:00:00,Hydro,3783.16666666667
01/03/2019 22:00:00,Natural Gas,2128.91666666667
01/03/2019 22:00:00,Nuclear,5428.75
01/03/2019 22:00:00,Other Fossil Fuels,0
01/03/2019 22:00:00,Other Renewables,278.666666666667
01/03/2019 22:00:00,Wind,833.5
01/03/2019 23:00:00,Dual Fuel,2447.41666666667
01/03/2019 23:00:00,Hydro,3443.08333333333
01/03/2019 23:00:00,Natural Gas,1657
01/03/2019 23:00:00,Nuclear,5431.5
01/03/2019 23:00:00,Other Fossil Fuels,0
01/03/2019 23:00:00,Other Renewables,279.166666666667
01/03/2019 23:00:00,Wind,971.083333333333
01/04/2019 00:00:00,Dual Fuel,2208.63636363636
01/04/2019 00:00:00,Hydro,3259.18181818182
01/04/2019 00:00:00,Natural Gas,1316.27272727273
01/04/2019 00:00:00,Nuclear,5431.63636363636
01/04/2019 00:00:00,Other Fossil Fuels,0
01/04/2019 00:00:00,Other Renewables,280.545454545455
01/04/2019 00:00:00,Wind,923.090909090909
01/04/2019 01:00:00,Dual Fuel,2209.25
01/04/2019 01:00:00,Hydro,3271
01/04/2019 01:00:00,Natural Gas,1294.25
01/04/2019 01:00:00,Nuclear,5431.08333333333
01/04/2019 01:00:00,Other Fossil Fuels,0
01/04/2019 01:00:00,Other Renewables,280.416666666667
01/04/2019 01:00:00,Wind,805.333333333333
01/04/2019 02:00:00,Dual Fuel,2128.5
01/04/2019 02:00:00,Hydro,3178.66666666667
01/04/2019 02:00:00,Natural Gas,1297.5
01/04/2019 02:00:00,Nuclear,5430.91666666667
01/04/2019 02:00:00,Other Fossil Fuels,0
01/04/2019 02:00:00,Other Renewables,278.333333333333
01/04/2019 02:00:00,Wind,838.583333333333
01/04/2019 03:00:00,Dual Fuel,2211.83333333333
01/04/2019 03:00:00,Hydro,2993.91666666667
01/04/2019 03:00:00,Natural Gas,1299.66666666667
01/04/2019 03:00:00,Nuclear,5429.83333333333
01/04/2019 03:00:00,Other Fossil Fuels,0
01/04/2019 03:00:00,Other Renewables,278.5
01/04/2019 03:00:00,Wind,1078.91666666667
01/04/2019 04:00:00,Dual Fuel,2242.91666666667
01/04/2019 04:00:00,Hydro,3254.5
01/04/2019 04:00:00,Natural Gas,1296.91666666667
01/04/2019 04:00:00,Nuclear,5430
01/04/2019 04:00:00,Other Fossil Fuels,0
01/04/2019 04:00:00,Other Renewables,278.583333333333
01/04/2019 04:00:00,Wind,1200.83333333333
01/04/2019 05:00:00,Dual Fuel,2484.25
01/04/2019 05:00:00,Hydro,3170
