TimeStamp,FuelCategory,GenMW
01/01/2018 19:00:00,Wind,520.333333333333
01/01/2018 20:00:00,Dual Fuel,6044.25
01/01/2018 20:00:00,Hydro,3961.08333333333
01/01/2018 20:00:00,Natural Gas,2664.25
01/01/2018 20:00:00,Nuclear,5411.08333333333
01/01/2018 20:00:00,Other Fossil Fuels,904.916666666667
01/01/2018 20:00:00,Other Renewables,262.083333333333
01/01/2018 20:00:00,Wind,576.916666666667
01/01/2018 21:00:00,Dual Fuel,5874.33333333333
01/01/2018 21:00:00,Hydro,3569.41666666667
01/01/2018 21:00:00,Natural Gas,2595.16666666667
01/01/2018 21:00:00,Nuclear,5414.91666666667
01/01/2018 21:00:00,Other Fossil Fuels,883.083333333333
01/01/2018 21:00:00,Other Renewables,261.583333333333
01/01/2018 21:00:00,Wind,632.75
01/01/2018 22:00:00,Dual Fuel,5323.25
01/01/2018 22:00:00,Hydro,3140
01/01/2018 22:00:00,Natural Gas,2457.91666666667
01/01/2018 22:00:00,Nuclear,5414.08333333333
01/01/2018 22:00:00,Other Fossil Fuels,846.083333333333
01/01/2018 22:00:00,Other Renewables,260.333333333333
01/01/2018 22:00:00,Wind,637.5
01/01/2018 23:00:00,Dual Fuel,4884.25
01/01/2018 23:00:00,Hydro,2405.83333333333
01/01/2018 23:00:00,Natural Gas,2743.33333333333
01/01/2018 23:00:00,Nuclear,5413.75
01/01/2018 23:00:00,Other Fossil Fuels,832.416666666667
01/01/2018 23:00:00,Other Renewables,255.666666666667
01/01/2018 23:00:00,Wind,566.25
01/02/2018 00:00:00,Dual Fuel,4621.5
01/02/2018 00:00:00,Hydro,2209.5
01/02/2018 00:00:00,Natural Gas,2836.5
01/02/2018 00:00:00,Nuclear,5414.41666666667
01/02/2018 00:00:00,Other Fossil Fuels,846.666666666667
01/02/2018 00:00:00,Other Renewables,258.083333333333
01/02/2018 00:00:00,Wind,509.5
01/02/2018 01:00:00,Dual Fuel,4125.75
01/02/2018 01:00:00,Hydro,2048.16666666667
01/02/2018 01:00:00,Natural Gas,2830.08333333333
01/02/2018 01:00:00,Nuclear,5413.5
01/02/2018 01:00:00,Other Fossil Fuels,863.416666666667
01/02/2018 01:00:00,Other Renewables,248.25
01/02/2018 01:00:00,Wind,461.333333333333
01/02/2018 02:00:00,Dual Fuel,4368.75
01/02/2018 02:00:00,Hydro,2115.66666666667
01/02/2018 02:00:00,Natural Gas,2828.83333333333
01/02/2018 02:00:00,Nuclear,5413.75
01/02/2018 02:00:00,Other Fossil Fuels,863.333333333333
01/02/2018 02:00:00,Other Renewables,233.916666666667
01/02/2018 02:00:00,Wind,411
01/02/2018 03:00:00,Dual Fuel,4309.83333333333
01/02/2018 03:00:00,Hydro,1994.5
01/02/2018 03:00:00,Natural Gas,2836.5
01/02/2018 03:00:00,Nuclear,5413.08333333333
01/02/2018 03:00:00,Other Fossil Fuels,863.333333333333
01/02/2018 03:00:00,Other Renewables,247.083333333333
01/02/2018 03:00:00,Wind,436.583333333333
01/02/2018 04:00:00,Dual Fuel,4440.41666666667
01/02/2018 04:00:00,Hydro,2100.83333333333
01/02/2018 04:00:00,Natural Gas,2933.75
01/02/2018 04:00:00,Nuclear,5413.41666666667
01/02/2018 04:00:00,Other Fossil Fuels,863.416666666667
01/02/2018 04:00:00,Other Renewables,238.916666666667
01/02/2018 04:00:00,Wind,521.416666666667
01/02/2018 05:00:00,Dual Fuel,4856.25
01/02/2018 05:00:00,Hydro,2100.33333333333
01/02/2018 05:00:00,Natural Gas,3048.33333333333
01/02/2018 05:00:00,Nuclear,5412.58333333333
01/02/2018 05:00:00,Other Fossil Fuels,865
01/02/2018 05:00:00,Other Renewables,234.833333333333
01/02/2018 05:00:00,Wind,574.666666666667
01/02/2018 06:00:00,Dual Fuel,5663.5
01/02/2018 06:00:00,Hydro,2132.5
01/02/2018 06:00:00,Natural Gas,3126.08333333333
01/02/2018 06:00:00,Nuclear,5412.25
01/02/2018 06:00:00,Other Fossil Fuels,977.333333333333
01/02/2018 06:00:00,Other Renewables,231.333333333333
01/02/2018 06:00:00,Wind,661.583333333333
01/02/2018 07:00:00,Dual Fuel,6191.25
01/02/2018 07:00:00,Hydro,2865.91666666667
01/02/2018 07:00:00,Natural Gas,3089.91666666667
01/02/2018 07:00:00,Nuclear,5412.83333333333
01/02/2018 07:00:00,Other Fossil Fuels,1064.5
01/02/2018 07:00:00,Other Renewables,239.083333333333
01/02/2018 07:00:00,Wind,715.666666666667
01/02/2018 08:00:00,Dual Fuel,5923.16666666667
01/02/2018 08:00:00,Hydro,3291.91666666667
01/02/2018 08:00:00,Natural Gas,3039
01/02/2018 08:00:00,Nuclear,5414
01/02/2018 08:00:00,Other Fossil Fuels,1006
01/02/2018 08:00:00,Other Renewables,242.833333333333
01/02/2018 08:00:00,Wind,767.333333333333
01/02/2018 09:00:00,Dual Fuel,5968.83333333333
01/02/2018 09:00:00,Hydro,3323.66666666667
01/02/2018 09:00:00,Natural Gas,3103.83333333333
01/02/2018 09:00:00,Nuclear,5414.16666666667
01/02/2018 09:00:00,Other Fossil Fuels,1052.5
01/02/2018 09:00:00,Other Renewables,247.583333333333
01/02/2018 09:00:00,Wind,800.583333333333
01/02/2018 10:00:00,Dual Fuel,5970.69230769231
01/02/2018 10:00:00,Hydro,3125
01/02/2018 10:00:00,Natural Gas,3072.15384615385
01/02/2018 10:00:00,Nuclear,5412.69230769231
01/02/2018 10:00:00,Other Fossil Fuels,1177.53846153846
01/02/2018 10:00:00,Other Renewables,251.230769230769
01/02/2018 10:00:00,Wind,855.769230769231
01/02/2018 11:00:00,Dual Fuel,5786.14285714286
01/02/2018 11:00:00,Hydro,2993.57142857143
01/02/2018 11:00:00,Natural Gas,3038.5
01/02/2018 11:00:00,Nuclear,5411.78571428571
01/02/2018 11:00:00,Other Fossil Fuels,1342.07142857143
01/02/2018 11:00:00,Other Renewables,263.428571428571
01/02/2018 11:00:00,Wind,958.142857142857
01/02/2018 12:00:00,Dual Fuel,5664.91666666667
01/02/2018 12:00:00,Hydro,2872.91666666667
01/02/2018 12:00:00,Natural Gas,2742.33333333333
01/02/2018 12:00:00,Nuclear,5409.33333333333
01/02/2018 12:00:00,Other Fossil Fuels,1293.58333333333
01/02/2018 12:00:00,Other Renewables,264.833333333333
01/02/2018 12:00:00,Wind,1029.91666666667
01/02/2018 13:00:00,Dual Fuel,5470.91666666667
01/02/2018 13:00:00,Hydro,2673
01/02/2018 13:00:00,Natural Gas,2862
01/02/2018 13:00:00,Nuclear,5410.16666666667
01/02/2018 13:00:00,Other Fossil Fuels,1484
01/02/2018 13:00:00,Other Renewables,264.25
01/02/2018 13:00:00,Wind,1140.41666666667
01/02/2018 14:00:00,Dual Fuel,5509.75
01/02/2018 14:00:00,Hydro,2140.16666666667
01/02/2018 14:00:00,Natural Gas,2814.33333333333
01/02/2018 14:00:00,Nuclear,5413
01/02/2018 14:00:00,Other Fossil Fuels,1640
01/02/2018 14:00:00,Other Renewables,253.25
01/02/2018 14:00:00,Wind,1146.33333333333
01/02/2018 15:00:00,Dual Fuel,5631.83333333333
01/02/2018 15:00:00,Hydro,2160.66666666667
01/02/2018 15:00:00,Natural Gas,2641.58333333333
01/02/2018 15:00:00,Nuclear,5413.33333333333
01/02/2018 15:00:00,Other Fossil Fuels,1697.83333333333
01/02/2018 15:00:00,Other Renewables,249.583333333333
01/02/2018 15:00:00,Wind,1075.33333333333
01/02/2018 16:00:00,Dual Fuel,6037.5
01/02/2018 16:00:00,Hydro,2596.83333333333
01/02/2018 16:00:00,Natural Gas,2916.66666666667
01/02/2018 16:00:00,Nuclear,5414.25
01/02/2018 16:00:00,Other Fossil Fuels,1796.5
01/02/2018 16:00:00,Other Renewables,239.166666666667
01/02/2018 16:00:00,Wind,1087.91666666667
01/02/2018 17:00:00,Dual Fuel,6356.08333333333
01/02/2018 17:00:00,Hydro,3482.83333333333
01/02/2018 17:00:00,Natural Gas,3248.25
01/02/2018 17:00:00,Nuclear,5414.16666666667
01/02/2018 17:00:00,Other Fossil Fuels,1817.5
01/02/2018 17:00:00,Other Renewables,226.583333333333
01/02/2018 17:00:00,Wind,1255.75
01/02/2018 18:00:00,Dual Fuel,6504.85714285714
01/02/2018 18:00:00,Hydro,3466.35714285714
01/02/2018 18:00:00,Natural Gas,3167.5
01/02/2018 18:00:00,Nuclear,5413.85714285714
01/02/2018 18:00:00,Other Fossil Fuels,1806.78571428571
01/02/2018 18:00:00,Other Renewables,225.428571428571
01/02/2018 18:00:00,Wind,1287.71428571429
01/02/2018 19:00:00,Dual Fuel,6594
01/02/2018 19:00:00,Hydro,3157.16666666667
01/02/2018 19:00:00,Natural Gas,3111.41666666667
01/02/2018 19:00:00,Nuclear,5414.25
01/02/2018 19:00:00,Other Fossil Fuels,1777.41666666667
01/02/2018 19:00:00,Other Renewables,231.75
01/02/2018 19:00:00,Wind,1285.5
01/02/2018 20:00:00,Dual Fuel,6222.16666666667
01/02/2018 20:00:00,Hydro,2676.75
01/02/2018 20:00:00,Natural Gas,3107.25
01/02/2018 20:00:00,Nuclear,5414.08333333333
01/02/2018 20:00:00,Other Fossil Fuels,1572.58333333333
01/02/2018 20:00:00,Other Renewables,230.166666666667
01/02/2018 20:00:00,Wind,1243
01/02/2018 21:00:00,Dual Fuel,5927.16666666667
01/02/2018 21:00:00,Hydro,2453.16666666667
01/02/2018 21:00:00,Natural Gas,2819.91666666667
01/02/2018 21:00:00,Nuclear,5414.41666666667
01/02/2018 21:00:00,Other Fossil Fuels,1239.33333333333
01/02/2018 21:00:00,Other Renewables,233.083333333333
01/02/2018 21:00:00,Wind,1230.16666666667
01/02/2018 22:00:00,Dual Fuel,5287.25
01/02/2018 22:00:00,Hydro,2824.25
01/02/2018 22:00:00,Natural Gas,2682.66666666667
01/02/2018 22:00:00,Nuclear,5413.5
01/02/2018 22:00:00,Other Fossil Fuels,1058
01/02/2018 22:00:00,Other Renewables,233.333333333333
01/02/2018 22:00:00,Wind,1105.08333333333
01/02/2018 23:00:00,Dual Fuel,4805.75
01/02/2018 23:00:00,Hydro,2094.375
01/02/2018 23:00:00,Natural Gas,2707.5
01/02/2018 23:00:00,Nuclear,5413.4375
01/02/2018 23:00:00,Other Fossil Fuels,1012.3125
01/02/2018 23:00:00,Other Renewables,233.9375
01/02/2018 23:00:00,Wind,1016.0625
01/03/2018 00:00:00,Dual Fuel,4706.5
01/03/2018 00:00:00,Hydro,1610.33333333333
01/03/2018 00:00:00,Natural Gas,2821.75
01/03/2018 00:00:00,Nuclear,5414.41666666667
01/03/2018 00:00:00,Other Fossil Fuels,983.416666666667
01/03/2018 00:00:00,Other Renewables,239.083333333333
01/03/2018 00:00:00,Wind,987
01/03/2018 01:00:00,Dual Fuel,4645.75
01/03/2018 01:00:00,Hydro,1638.83333333333
01/03/2018 01:00:00,Natural Gas,2838.16666666667
01/03/2018 01:00:00,Nuclear,5415
01/03/2018 01:00:00,Other Fossil Fuels,777.5
01/03/2018 01:00:00,Other Renewables,241.166666666667
01/03/2018 01:00:00,Wind,867.166666666667
01/03/2018 02:00:00,Dual Fuel,4330.75
01/03/2018 02:00:00,Hydro,1590.25
01/03/2018 02:00:00,Natural Gas,2839.66666666667
01/03/2018 02:00:00,Nuclear,5414.83333333333
01/03/2018 02:00:00,Other Fossil Fuels,722.75
01/03/2018 02:00:00,Other Renewables,239.5
01/03/2018 02:00:00,Wind,859.25
01/03/2018 03:00:00,Dual Fuel,4542.42857142857
01/03/2018 03:00:00,Hydro,1592.14285714286
01/03/2018 03:00:00,Natural Gas,2809.35714285714
01/03/2018 03:00:00,Nuclear,5415.42857142857
01/03/2018 03:00:00,Other Fossil Fuels,811.428571428571
01/03/2018 03:00:00,Other Renewables,238.928571428571
01/03/2018 03:00:00,Wind,771.071428571429
01/03/2018 04:00:00,Dual Fuel,4611.75
01/03/2018 04:00:00,Hydro,1596.08333333333
01/03/2018 04:00:00,Natural Gas,2777.91666666667
01/03/2018 04:00:00,Nuclear,5414.5
01/03/2018 04:00:00,Other Fossil Fuels,790.416666666667
01/03/2018 04:00:00,Other Renewables,239.166666666667
01/03/2018 04:00:00,Wind,784.916666666667
01/03/2018 05:00:00,Dual Fuel,4829.66666666667
01/03/2018 05:00:00,Hydro,1599.08333333333
01/03/2018 05:00:00,Natural Gas,2835.16666666667
01/03/2018 05:00:00,Nuclear,5414.33333333333
01/03/2018 05:00:00,Other Fossil Fuels,800.833333333333
01/03/2018 05:00:00,Other Renewables,237.916666666667
01/03/2018 05:00:00,Wind,792.666666666667
01/03/2018 06:00:00,Dual Fuel,5531.58333333333
01/03/2018 06:00:00,Hydro,2082.75
01/03/2018 06:00:00,Natural Gas,3182.75
01/03/2018 06:00:00,Nuclear,5414
01/03/2018 06:00:00,Other Fossil Fuels,959.083333333333
01/03/2018 06:00:00,Other Renewables,237.333333333333
01/03/2018 06:00:00,Wind,813.25
01/03/2018 07:00:00,Dual Fuel,5733.25
01/03/2018 07:00:00,Hydro,2689.25
01/03/2018 07:00:00,Natural Gas,3237.5
01/03/2018 07:00:00,Nuclear,5414.41666666667
01/03/2018 07:00:00,Other Fossil Fuels,991.583333333333
01/03/2018 07:00:00,Other Renewables,242.166666666667
01/03/2018 07:00:00,Wind,817.416666666667
01/03/2018 08:00:00,Dual Fuel,5885
01/03/2018 08:00:00,Hydro,3068.5
01/03/2018 08:00:00,Natural Gas,3304
01/03/2018 08:00:00,Nuclear,5413.91666666667
01/03/2018 08:00:00,Other Fossil Fuels,845
01/03/2018 08:00:00,Other Renewables,246.25
01/03/2018 08:00:00,Wind,910.75
01/03/2018 09:00:00,Dual Fuel,5821.08333333333
01/03/2018 09:00:00,Hydro,3155.25
01/03/2018 09:00:00,Natural Gas,3308.58333333333
01/03/2018 09:00:00,Nuclear,5412.83333333333
01/03/2018 09:00:00,Other Fossil Fuels,829.75
01/03/2018 09:00:00,Other Renewables,258.75
01/03/2018 09:00:00,Wind,781.916666666667
01/03/2018 10:00:00,Dual Fuel,5658.83333333333
01/03/2018 10:00:00,Hydro,3033.08333333333
01/03/2018 10:00:00,Natural Gas,3217.41666666667
01/03/2018 10:00:00,Nuclear,5412.91666666667
01/03/2018 10:00:00,Other Fossil Fuels,792.583333333333
01/03/2018 10:00:00,Other Renewables,264
01/03/2018 10:00:00,Wind,729.666666666667
01/03/2018 11:00:00,Dual Fuel,5744.66666666667
01/03/2018 11:00:00,Hydro,2673.16666666667
01/03/2018 11:00:00,Natural Gas,3212.33333333333
01/03/2018 11:00:00,Nuclear,5410
01/03/2018 11:00:00,Other Fossil Fuels,787.916666666667
01/03/2018 11:00:00,Other Renewables,266.166666666667
01/03/2018 11:00:00,Wind,632.25
01/03/2018 12:00:00,Dual Fuel,5562.16666666667
01/03/2018 12:00:00,Hydro,2525.16666666667
01/03/2018 12:00:00,Natural Gas,3216.91666666667
01/03/2018 12:00:00,Nuclear,5411.91666666667
01/03/2018 12:00:00,Other Fossil Fuels,787.583333333333
01/03/2018 12:00:00,Other Renewables,266.666666666667
01/03/2018 12:00:00,Wind,485.666666666667
01/03/2018 13:00:00,Dual Fuel,5596.66666666667
01/03/2018 13:00:00,Hydro,2503.58333333333
01/03/2018 13:00:00,Natural Gas,3204.25
01/03/2018 13:00:00,Nuclear,5410.33333333333
01/03/2018 13:00:00,Other Fossil Fuels,787.416666666667
01/03/2018 13:00:00,Other Renewables,261.166666666667
01/03/2018 13:00:00,Wind,421.166666666667
01/03/2018 14:00:00,Dual Fuel,5383.66666666667
01/03/2018 14:00:00,Hydro,2460.16666666667
01/03/2018 14:00:00,Natural Gas,3194.25
01/03/2018 14:00:00,Nuclear,5411.41666666667
01/03/2018 14:00:00,Other Fossil Fuels,801.25
01/03/2018 14:00:00,Other Renewables,257.25
01/03/2018 14:00:00,Wind,364.666666666667
01/03/2018 15:00:00,Dual Fuel,5813.75
01/03/2018 15:00:00,Hydro,2553.5
01/03/2018 15:00:00,Natural Gas,3190.33333333333
01/03/2018 15:00:00,Nuclear,5413
01/03/2018 15:00:00,Other Fossil Fuels,812.166666666667
01/03/2018 15:00:00,Other Renewables,247.083333333333
01/03/2018 15:00:00,Wind,330.5
01/03/2018 16:00:00,Dual Fuel,6434.58333333333
01/03/2018 16:00:00,Hydro,2652.08333333333
01/03/2018 16:00:00,Natural Gas,3328.5
01/03/2018 16:00:00,Nuclear,5413.58333333333
01/03/2018 16:00:00,Other Fossil Fuels,906.25
01/03/2018 16:00:00,Other Renewables,241
01/03/2018 16:00:00,Wind,305.75
01/03/2018 17:00:00,Dual Fuel,6883.08333333333
01/03/2018 17:00:00,Hydro,3150.41666666667
01/03/2018 17:00:00,Natural Gas,3353.33333333333
01/03/2018 17:00:00,Nuclear,5413
01/03/2018 17:00:00,Other Fossil Fuels,1036.16666666667
01/03/2018 17:00:00,Other Renewables,254.416666666667
01/03/2018 17:00:00,Wind,404.25
01/03/2018 18:00:00,Dual Fuel,7150.25
01/03/2018 18:00:00,Hydro,3009.5
01/03/2018 18:00:00,Natural Gas,3359.75
01/03/2018 18:00:00,Nuclear,5411.16666666667
01/03/2018 18:00:00,Other Fossil Fuels,1000.58333333333
01/03/2018 18:00:00,Other Renewables,254.5
01/03/2018 18:00:00,Wind,519.416666666667
01/03/2018 19:00:00,Dual Fuel,7044.25
01/03/2018 19:00:00,Hydro,2936.41666666667
01/03/2018 19:00:00,Natural Gas,3368.16666666667
01/03/2018 19:00:00,Nuclear,5411.08333333333
01/03/2018 19:00:00,Other Fossil Fuels,1053.25
01/03/2018 19:00:00,Other Renewables,258.333333333333
01/03/2018 19:00:00,Wind,549.333333333333
01/03/2018 20:00:00,Dual Fuel,6826.33333333333
01/03/2018 20:00:00,Hydro,2952.5
01/03/2018 20:00:00,Natural Gas,3332.25
01/03/2018 20:00:00,Nuclear,5410.16666666667
01/03/2018 20:00:00,Other Fossil Fuels,1065.58333333333
01/03/2018 20:00:00,Other Renewables,257.833333333333
01/03/2018 20:00:00,Wind,411.166666666667
01/03/2018 21:00:00,Dual Fuel,6469.91666666667
01/03/2018 21:00:00,Hydro,2580.5
01/03/2018 21:00:00,Natural Gas,3205.5
01/03/2018 21:00:00,Nuclear,5410.66666666667
01/03/2018 21:00:00,Other Fossil Fuels,974.75
01/03/2018 21:00:00,Other Renewables,258.916666666667
01/03/2018 21:00:00,Wind,356.666666666667
01/03/2018 22:00:00,Dual Fuel,5713.75
01/03/2018 22:00:00,Hydro,2307.75
01/03/2018 22:00:00,Natural Gas,2933.16666666667
01/03/2018 22:00:00,Nuclear,5411.75
01/03/2018 22:00:00,Other Fossil Fuels,835.916666666667
01/03/2018 22:00:00,Other Renewables,258.666666666667
01/03/2018 22:00:00,Wind,307.083333333333
01/03/2018 23:00:00,Dual Fuel,4861.75
01/03/2018 23:00:00,Hydro,1860.33333333333
01/03/2018 23:00:00,Natural Gas,2818.91666666667
01/03/2018 23:00:00,Nuclear,5412.16666666667
01/03/2018 23:00:00,Other Fossil Fuels,749.916666666667
01/03/2018 23:00:00,Other Renewables,258.083333333333
01/03/2018 23:00:00,Wind,266.916666666667
01/04/2018 00:00:00,Dual Fuel,4904.33333333333
01/04/2018 00:00:00,Hydro,1509
01/04/2018 00:00:00,Natural Gas,2748.5
01/04/2018 00:00:00,Nuclear,5411.41666666667
01/04/2018 00:00:00,Other Fossil Fuels,760.166666666667
01/04/2018 00:00:00,Other Renewables,260.916666666667
01/04/2018 00:00:00,Wind,228.5
01/04/2018 01:00:00,Dual Fuel,4913.75
01/04/2018 01:00:00,Hydro,1450.66666666667
01/04/2018 01:00:00,Natural Gas,2729.08333333333
01/04/2018 01:00:00,Nuclear,5410.83333333333
01/04/2018 01:00:00,Other Fossil Fuels,752.666666666667
01/04/2018 01:00:00,Other Renewables,258.25
01/04/2018 01:00:00,Wind,203.666666666667
01/04/2018 02:00:00,Dual Fuel,4609.08333333333
01/04/2018 02:00:00,Hydro,1394.16666666667
01/04/2018 02:00:00,Natural Gas,2729.66666666667
01/04/2018 02:00:00,Nuclear,5412
01/04/2018 02:00:00,Other Fossil Fuels,725.916666666667
01/04/2018 02:00:00,Other Renewables,257.833333333333
01/04/2018 02:00:00,Wind,159.333333333333
01/04/2018 03:00:00,Dual Fuel,4075.91666666667
01/04/2018 03:00:00,Hydro,1297.33333333333
01/04/2018 03:00:00,Natural Gas,2714.75
01/04/2018 03:00:00,Nuclear,5412.25
