TimeStamp,FuelCategory,GenMW
01/01/2020 16:00:00,Other Renewables,267.083333333333
01/01/2020 16:00:00,Wind,1040.33333333333
01/01/2020 17:00:00,Dual Fuel,3624
01/01/2020 17:00:00,Hydro,3638.66666666667
01/01/2020 17:00:00,Natural Gas,2733.75
01/01/2020 17:00:00,Nuclear,5421.08333333333
01/01/2020 17:00:00,Other Fossil Fuels,1
01/01/2020 17:00:00,Other Renewables,265.833333333333
01/01/2020 17:00:00,Wind,1035.08333333333
01/01/2020 18:00:00,Dual Fuel,3540.41666666667
01/01/2020 18:00:00,Hydro,3672.25
01/01/2020 18:00:00,Natural Gas,2799.33333333333
01/01/2020 18:00:00,Nuclear,5421.41666666667
01/01/2020 18:00:00,Other Fossil Fuels,1
01/01/2020 18:00:00,Other Renewables,268.5
01/01/2020 18:00:00,Wind,971.5
01/01/2020 19:00:00,Dual Fuel,3451.91666666667
01/01/2020 19:00:00,Hydro,3662.58333333333
01/01/2020 19:00:00,Natural Gas,2792.33333333333
01/01/2020 19:00:00,Nuclear,5418.75
01/01/2020 19:00:00,Other Fossil Fuels,1
01/01/2020 19:00:00,Other Renewables,263.5
01/01/2020 19:00:00,Wind,939.833333333333
01/01/2020 20:00:00,Dual Fuel,3302.58333333333
01/01/2020 20:00:00,Hydro,3552.5
01/01/2020 20:00:00,Natural Gas,2762.83333333333
01/01/2020 20:00:00,Nuclear,5417.41666666667
01/01/2020 20:00:00,Other Fossil Fuels,1
01/01/2020 20:00:00,Other Renewables,266.833333333333
01/01/2020 20:00:00,Wind,1002.41666666667
01/01/2020 21:00:00,Dual Fuel,2898.91666666667
01/01/2020 21:00:00,Hydro,3558.25
01/01/2020 21:00:00,Natural Gas,2585.41666666667
01/01/2020 21:00:00,Nuclear,5414.66666666667
01/01/2020 21:00:00,Other Fossil Fuels,1
01/01/2020 21:00:00,Other Renewables,265.25
01/01/2020 21:00:00,Wind,1087.08333333333
01/01/2020 22:00:00,Dual Fuel,2671
01/01/2020 22:00:00,Hydro,3433.66666666667
01/01/2020 22:00:00,Natural Gas,2128.58333333333
01/01/2020 22:00:00,Nuclear,5413
01/01/2020 22:00:00,Other Fossil Fuels,1
01/01/2020 22:00:00,Other Renewables,266.583333333333
01/01/2020 22:00:00,Wind,1073.33333333333
01/01/2020 23:00:00,Dual Fuel,2309.83333333333
01/01/2020 23:00:00,Hydro,3037.33333333333
01/01/2020 23:00:00,Natural Gas,1932
01/01/2020 23:00:00,Nuclear,5413.33333333333
01/01/2020 23:00:00,Other Fossil Fuels,1
01/01/2020 23:00:00,Other Renewables,265.833333333333
01/01/2020 23:00:00,Wind,1070.58333333333
01/02/2020 00:00:00,Dual Fuel,2407.63636363636
01/02/2020 00:00:00,Hydro,2554
01/02/2020 00:00:00,Natural Gas,1661.81818181818
01/02/2020 00:00:00,Nuclear,5414.63636363636
01/02/2020 00:00:00,Other Fossil Fuels,1
01/02/2020 00:00:00,Other Renewables,266.363636363636
01/02/2020 00:00:00,Wind,945.272727272727
01/02/2020 01:00:00,Dual Fuel,2226.91666666667
01/02/2020 01:00:00,Hydro,2409.91666666667
01/02/2020 01:00:00,Natural Gas,1556.91666666667
01/02/2020 01:00:00,Nuclear,5418.75
01/02/2020 01:00:00,Other Fossil Fuels,1
01/02/2020 01:00:00,Other Renewables,266.416666666667
01/02/2020 01:00:00,Wind,1022
01/02/2020 02:00:00,Dual Fuel,2094.91666666667
01/02/2020 02:00:00,Hydro,2707.33333333333
01/02/2020 02:00:00,Natural Gas,1541.58333333333
01/02/2020 02:00:00,Nuclear,5417.41666666667
01/02/2020 02:00:00,Other Fossil Fuels,1
01/02/2020 02:00:00,Other Renewables,263.333333333333
01/02/2020 02:00:00,Wind,989.333333333333
01/02/2020 03:00:00,Dual Fuel,2198.08333333333
01/02/2020 03:00:00,Hydro,2766.75
01/02/2020 03:00:00,Natural Gas,1561.5
01/02/2020 03:00:00,Nuclear,5415.16666666667
01/02/2020 03:00:00,Other Fossil Fuels,1
01/02/2020 03:00:00,Other Renewables,263.416666666667
01/02/2020 03:00:00,Wind,925.166666666667
01/02/2020 04:00:00,Dual Fuel,2272
01/02/2020 04:00:00,Hydro,2360.25
01/02/2020 04:00:00,Natural Gas,1596.66666666667
01/02/2020 04:00:00,Nuclear,5415.25
01/02/2020 04:00:00,Other Fossil Fuels,1
01/02/2020 04:00:00,Other Renewables,262.25
01/02/2020 04:00:00,Wind,1028.83333333333
01/02/2020 05:00:00,Dual Fuel,2522.75
01/02/2020 05:00:00,Hydro,2388.83333333333
01/02/2020 05:00:00,Natural Gas,1656.83333333333
01/02/2020 05:00:00,Nuclear,5412.91666666667
01/02/2020 05:00:00,Other Fossil Fuels,1
01/02/2020 05:00:00,Other Renewables,263.583333333333
01/02/2020 05:00:00,Wind,964.833333333333
01/02/2020 06:00:00,Dual Fuel,3106.91666666667
01/02/2020 06:00:00,Hydro,3252.5
01/02/2020 06:00:00,Natural Gas,1955.58333333333
01/02/2020 06:00:00,Nuclear,5412.33333333333
01/02/2020 06:00:00,Other Fossil Fuels,1
01/02/2020 06:00:00,Other Renewables,262.75
01/02/2020 06:00:00,Wind,829.583333333333
01/02/2020 07:00:00,Dual Fuel,3184.16666666667
01/02/2020 07:00:00,Hydro,3550.33333333333
01/02/2020 07:00:00,Natural Gas,2664.16666666667
01/02/2020 07:00:00,Nuclear,5411
01/02/2020 07:00:00,Other Fossil Fuels,1
01/02/2020 07:00:00,Other Renewables,260.583333333333
01/02/2020 07:00:00,Wind,873.333333333333
01/02/2020 08:00:00,Dual Fuel,3340.66666666667
01/02/2020 08:00:00,Hydro,3463.08333333333
01/02/2020 08:00:00,Natural Gas,2745.25
01/02/2020 08:00:00,Nuclear,5410.91666666667
01/02/2020 08:00:00,Other Fossil Fuels,1
01/02/2020 08:00:00,Other Renewables,271.083333333333
01/02/2020 08:00:00,Wind,954.833333333333
01/02/2020 09:00:00,Dual Fuel,3105.08333333333
01/02/2020 09:00:00,Hydro,3431.33333333333
01/02/2020 09:00:00,Natural Gas,2855.08333333333
01/02/2020 09:00:00,Nuclear,5410.41666666667
01/02/2020 09:00:00,Other Fossil Fuels,1
01/02/2020 09:00:00,Other Renewables,286.416666666667
01/02/2020 09:00:00,Wind,936.916666666667
01/02/2020 10:00:00,Dual Fuel,2923.83333333333
01/02/2020 10:00:00,Hydro,3774.25
01/02/2020 10:00:00,Natural Gas,3140.58333333333
01/02/2020 10:00:00,Nuclear,5410.33333333333
01/02/2020 10:00:00,Other Fossil Fuels,1
01/02/2020 10:00:00,Other Renewables,290.5
01/02/2020 10:00:00,Wind,887.833333333333
01/02/2020 11:00:00,Dual Fuel,3011.58333333333
01/02/2020 11:00:00,Hydro,3856.83333333333
01/02/2020 11:00:00,Natural Gas,3132.08333333333
01/02/2020 11:00:00,Nuclear,5409.33333333333
01/02/2020 11:00:00,Other Fossil Fuels,1
01/02/2020 11:00:00,Other Renewables,291.166666666667
01/02/2020 11:00:00,Wind,842.916666666667
01/02/2020 12:00:00,Dual Fuel,2938.83333333333
01/02/2020 12:00:00,Hydro,3846.16666666667
01/02/2020 12:00:00,Natural Gas,3317.91666666667
01/02/2020 12:00:00,Nuclear,5410.41666666667
01/02/2020 12:00:00,Other Fossil Fuels,1
01/02/2020 12:00:00,Other Renewables,285.416666666667
01/02/2020 12:00:00,Wind,773.916666666667
01/02/2020 13:00:00,Dual Fuel,3109.75
01/02/2020 13:00:00,Hydro,4026
01/02/2020 13:00:00,Natural Gas,3017.75
01/02/2020 13:00:00,Nuclear,5411.75
01/02/2020 13:00:00,Other Fossil Fuels,1
01/02/2020 13:00:00,Other Renewables,281.416666666667
01/02/2020 13:00:00,Wind,651.333333333333
01/02/2020 14:00:00,Dual Fuel,3160.16666666667
01/02/2020 14:00:00,Hydro,4025.41666666667
01/02/2020 14:00:00,Natural Gas,3125.83333333333
01/02/2020 14:00:00,Nuclear,5399.58333333333
01/02/2020 14:00:00,Other Fossil Fuels,1
01/02/2020 14:00:00,Other Renewables,272.833333333333
01/02/2020 14:00:00,Wind,586.75
01/02/2020 15:00:00,Dual Fuel,3222.08333333333
01/02/2020 15:00:00,Hydro,4042.91666666667
01/02/2020 15:00:00,Natural Gas,3115.41666666667
01/02/2020 15:00:00,Nuclear,5396.91666666667
01/02/2020 15:00:00,Other Fossil Fuels,1
01/02/2020 15:00:00,Other Renewables,271
01/02/2020 15:00:00,Wind,600.583333333333
01/02/2020 16:00:00,Dual Fuel,3400.66666666667
01/02/2020 16:00:00,Hydro,4114.16666666667
01/02/2020 16:00:00,Natural Gas,3514.58333333333
01/02/2020 16:00:00,Nuclear,5416.33333333333
01/02/2020 16:00:00,Other Fossil Fuels,1
01/02/2020 16:00:00,Other Renewables,269.333333333333
01/02/2020 16:00:00,Wind,646.75
01/02/2020 17:00:00,Dual Fuel,3973.66666666667
01/02/2020 17:00:00,Hydro,4069.16666666667
01/02/2020 17:00:00,Natural Gas,3717.25
01/02/2020 17:00:00,Nuclear,5422.41666666667
01/02/2020 17:00:00,Other Fossil Fuels,1
01/02/2020 17:00:00,Other Renewables,267.833333333333
01/02/2020 17:00:00,Wind,775.416666666667
01/02/2020 18:00:00,Dual Fuel,3736.08333333333
01/02/2020 18:00:00,Hydro,4182.5
01/02/2020 18:00:00,Natural Gas,3633.16666666667
01/02/2020 18:00:00,Nuclear,5423.16666666667
01/02/2020 18:00:00,Other Fossil Fuels,1
01/02/2020 18:00:00,Other Renewables,266.583333333333
01/02/2020 18:00:00,Wind,876
01/02/2020 19:00:00,Dual Fuel,3681.58333333333
01/02/2020 19:00:00,Hydro,4088.66666666667
01/02/2020 19:00:00,Natural Gas,3319.91666666667
01/02/2020 19:00:00,Nuclear,5424.83333333333
01/02/2020 19:00:00,Other Fossil Fuels,1
01/02/2020 19:00:00,Other Renewables,267.583333333333
01/02/2020 19:00:00,Wind,1056.08333333333
01/02/2020 20:00:00,Dual Fuel,3583.66666666667
01/02/2020 20:00:00,Hydro,4078.33333333333
01/02/2020 20:00:00,Natural Gas,2934.16666666667
01/02/2020 20:00:00,Nuclear,5424.33333333333
01/02/2020 20:00:00,Other Fossil Fuels,1
01/02/2020 20:00:00,Other Renewables,266.833333333333
01/02/2020 20:00:00,Wind,1159.33333333333
01/02/2020 21:00:00,Dual Fuel,3239.91666666667
01/02/2020 21:00:00,Hydro,4044.5
01/02/2020 21:00:00,Natural Gas,2770.91666666667
01/02/2020 21:00:00,Nuclear,5424.83333333333
01/02/2020 21:00:00,Other Fossil Fuels,1
01/02/2020 21:00:00,Other Renewables,266.916666666667
01/02/2020 21:00:00,Wind,1258.33333333333
01/02/2020 22:00:00,Dual Fuel,2819.5
01/02/2020 22:00:00,Hydro,3818.83333333333
01/02/2020 22:00:00,Natural Gas,2191.16666666667
01/02/2020 22:00:00,Nuclear,5425.41666666667
01/02/2020 22:00:00,Other Fossil Fuels,1
01/02/2020 22:00:00,Other Renewables,269.416666666667
01/02/2020 22:00:00,Wind,1148.83333333333
01/02/2020 23:00:00,Dual Fuel,2490
01/02/2020 23:00:00,Hydro,3481.91666666667
01/02/2020 23:00:00,Natural Gas,2068.66666666667
01/02/2020 23:00:00,Nuclear,5424.75
01/02/2020 23:00:00,Other Fossil Fuels,1
01/02/2020 23:00:00,Other Renewables,269.666666666667
01/02/2020 23:00:00,Wind,1039.66666666667
01/03/2020 00:00:00,Dual Fuel,2346.23076923077
01/03/2020 00:00:00,Hydro,3049.23076923077
01/03/2020 00:00:00,Natural Gas,1862.15384615385
01/03/2020 00:00:00,Nuclear,5426
01/03/2020 00:00:00,Other Fossil Fuels,1
01/03/2020 00:00:00,Other Renewables,270.384615384615
01/03/2020 00:00:00,Wind,986
01/03/2020 01:00:00,Dual Fuel,2076.58333333333
01/03/2020 01:00:00,Hydro,2968.08333333333
01/03/2020 01:00:00,Natural Gas,1633.83333333333
01/03/2020 01:00:00,Nuclear,5425
01/03/2020 01:00:00,Other Fossil Fuels,1
01/03/2020 01:00:00,Other Renewables,270.833333333333
01/03/2020 01:00:00,Wind,1011.75
01/03/2020 02:00:00,Dual Fuel,2021.08333333333
01/03/2020 02:00:00,Hydro,2973
01/03/2020 02:00:00,Natural Gas,1616.91666666667
01/03/2020 02:00:00,Nuclear,5424.66666666667
01/03/2020 02:00:00,Other Fossil Fuels,1
01/03/2020 02:00:00,Other Renewables,269
01/03/2020 02:00:00,Wind,890.25
01/03/2020 03:00:00,Dual Fuel,1945.83333333333
01/03/2020 03:00:00,Hydro,2870.25
01/03/2020 03:00:00,Natural Gas,1700.83333333333
01/03/2020 03:00:00,Nuclear,5423.5
01/03/2020 03:00:00,Other Fossil Fuels,1
01/03/2020 03:00:00,Other Renewables,268.833333333333
01/03/2020 03:00:00,Wind,833
01/03/2020 04:00:00,Dual Fuel,2291.66666666667
01/03/2020 04:00:00,Hydro,2810.25
01/03/2020 04:00:00,Natural Gas,1686.33333333333
01/03/2020 04:00:00,Nuclear,5411.66666666667
01/03/2020 04:00:00,Other Fossil Fuels,1
01/03/2020 04:00:00,Other Renewables,272.5
01/03/2020 04:00:00,Wind,717.833333333333
01/03/2020 05:00:00,Dual Fuel,2510.33333333333
01/03/2020 05:00:00,Hydro,2942.91666666667
01/03/2020 05:00:00,Natural Gas,1628.58333333333
01/03/2020 05:00:00,Nuclear,5424.41666666667
01/03/2020 05:00:00,Other Fossil Fuels,1
01/03/2020 05:00:00,Other Renewables,268.75
01/03/2020 05:00:00,Wind,611.416666666667
01/03/2020 06:00:00,Dual Fuel,3163.66666666667
01/03/2020 06:00:00,Hydro,3545.5
01/03/2020 06:00:00,Natural Gas,1989
01/03/2020 06:00:00,Nuclear,5428.58333333333
01/03/2020 06:00:00,Other Fossil Fuels,1
01/03/2020 06:00:00,Other Renewables,265.833333333333
01/03/2020 06:00:00,Wind,465.583333333333
01/03/2020 07:00:00,Dual Fuel,3496.66666666667
01/03/2020 07:00:00,Hydro,3928.83333333333
01/03/2020 07:00:00,Natural Gas,2845.83333333333
01/03/2020 07:00:00,Nuclear,5426.91666666667
01/03/2020 07:00:00,Other Fossil Fuels,1
01/03/2020 07:00:00,Other Renewables,268.333333333333
01/03/2020 07:00:00,Wind,455.5
01/03/2020 08:00:00,Dual Fuel,3434
01/03/2020 08:00:00,Hydro,3697.28571428571
01/03/2020 08:00:00,Natural Gas,3265.07142857143
01/03/2020 08:00:00,Nuclear,5426.35714285714
01/03/2020 08:00:00,Other Fossil Fuels,1
01/03/2020 08:00:00,Other Renewables,267.285714285714
01/03/2020 08:00:00,Wind,571.214285714286
01/03/2020 09:00:00,Dual Fuel,3642.41666666667
01/03/2020 09:00:00,Hydro,3894.91666666667
01/03/2020 09:00:00,Natural Gas,3676.5
01/03/2020 09:00:00,Nuclear,5426.33333333333
01/03/2020 09:00:00,Other Fossil Fuels,1
01/03/2020 09:00:00,Other Renewables,270.666666666667
01/03/2020 09:00:00,Wind,600
01/03/2020 10:00:00,Dual Fuel,3654
01/03/2020 10:00:00,Hydro,4096.58333333333
01/03/2020 10:00:00,Natural Gas,3773.5
01/03/2020 10:00:00,Nuclear,5426.5
01/03/2020 10:00:00,Other Fossil Fuels,1
01/03/2020 10:00:00,Other Renewables,277.083333333333
01/03/2020 10:00:00,Wind,561.583333333333
01/03/2020 11:00:00,Dual Fuel,3164
01/03/2020 11:00:00,Hydro,4168.41666666667
01/03/2020 11:00:00,Natural Gas,3744.75
01/03/2020 11:00:00,Nuclear,5426.91666666667
01/03/2020 11:00:00,Other Fossil Fuels,1
01/03/2020 11:00:00,Other Renewables,278.25
01/03/2020 11:00:00,Wind,548.833333333333
01/03/2020 12:00:00,Dual Fuel,3038.66666666667
01/03/2020 12:00:00,Hydro,3922.75
01/03/2020 12:00:00,Natural Gas,3667.08333333333
01/03/2020 12:00:00,Nuclear,5426.08333333333
01/03/2020 12:00:00,Other Fossil Fuels,1
01/03/2020 12:00:00,Other Renewables,275.916666666667
01/03/2020 12:00:00,Wind,415.166666666667
01/03/2020 13:00:00,Dual Fuel,3270.25
01/03/2020 13:00:00,Hydro,3984.16666666667
01/03/2020 13:00:00,Natural Gas,3592.16666666667
01/03/2020 13:00:00,Nuclear,5426.41666666667
01/03/2020 13:00:00,Other Fossil Fuels,1
01/03/2020 13:00:00,Other Renewables,269.666666666667
01/03/2020 13:00:00,Wind,369.333333333333
01/03/2020 14:00:00,Dual Fuel,3358.41666666667
01/03/2020 14:00:00,Hydro,4054.25
01/03/2020 14:00:00,Natural Gas,3701.08333333333
01/03/2020 14:00:00,Nuclear,5427.08333333333
01/03/2020 14:00:00,Other Fossil Fuels,1
01/03/2020 14:00:00,Other Renewables,264.75
01/03/2020 14:00:00,Wind,344.25
01/03/2020 15:00:00,Dual Fuel,3479.66666666667
01/03/2020 15:00:00,Hydro,4110.08333333333
01/03/2020 15:00:00,Natural Gas,3784.58333333333
01/03/2020 15:00:00,Nuclear,5426.33333333333
01/03/2020 15:00:00,Other Fossil Fuels,1
01/03/2020 15:00:00,Other Renewables,265.666666666667
01/03/2020 15:00:00,Wind,292.5
01/03/2020 16:00:00,Dual Fuel,3536.33333333333
01/03/2020 16:00:00,Hydro,4049
01/03/2020 16:00:00,Natural Gas,4042.83333333333
01/03/2020 16:00:00,Nuclear,5426.75
01/03/2020 16:00:00,Other Fossil Fuels,1
01/03/2020 16:00:00,Other Renewables,270.583333333333
01/03/2020 16:00:00,Wind,258.916666666667
01/03/2020 17:00:00,Dual Fuel,3681.42857142857
01/03/2020 17:00:00,Hydro,3764.85714285714
01/03/2020 17:00:00,Natural Gas,4051.07142857143
01/03/2020 17:00:00,Nuclear,5427.85714285714
01/03/2020 17:00:00,Other Fossil Fuels,1
01/03/2020 17:00:00,Other Renewables,270.785714285714
01/03/2020 17:00:00,Wind,296.071428571429
01/03/2020 18:00:00,Dual Fuel,3650.08333333333
01/03/2020 18:00:00,Hydro,3603.33333333333
01/03/2020 18:00:00,Natural Gas,3918.83333333333
01/03/2020 18:00:00,Nuclear,5426.08333333333
01/03/2020 18:00:00,Other Fossil Fuels,1
01/03/2020 18:00:00,Other Renewables,269.75
01/03/2020 18:00:00,Wind,231.75
01/03/2020 19:00:00,Dual Fuel,3268.75
01/03/2020 19:00:00,Hydro,3982.08333333333
01/03/2020 19:00:00,Natural Gas,3436.83333333333
01/03/2020 19:00:00,Nuclear,5426.58333333333
01/03/2020 19:00:00,Other Fossil Fuels,1
01/03/2020 19:00:00,Other Renewables,270.916666666667
01/03/2020 19:00:00,Wind,170.833333333333
01/03/2020 20:00:00,Dual Fuel,3143.16666666667
01/03/2020 20:00:00,Hydro,4109.25
01/03/2020 20:00:00,Natural Gas,3359.83333333333
01/03/2020 20:00:00,Nuclear,5426.66666666667
01/03/2020 20:00:00,Other Fossil Fuels,1
01/03/2020 20:00:00,Other Renewables,269.666666666667
01/03/2020 20:00:00,Wind,211.666666666667
01/03/2020 21:00:00,Dual Fuel,3052.66666666667
01/03/2020 21:00:00,Hydro,3966.33333333333
01/03/2020 21:00:00,Natural Gas,2785
01/03/2020 21:00:00,Nuclear,5429.75
01/03/2020 21:00:00,Other Fossil Fuels,1
01/03/2020 21:00:00,Other Renewables,267.25
01/03/2020 21:00:00,Wind,176.166666666667
01/03/2020 22:00:00,Dual Fuel,3012.83333333333
01/03/2020 22:00:00,Hydro,3813.83333333333
01/03/2020 22:00:00,Natural Gas,2163.83333333333
01/03/2020 22:00:00,Nuclear,5430.75
01/03/2020 22:00:00,Other Fossil Fuels,1
01/03/2020 22:00:00,Other Renewables,270
01/03/2020 22:00:00,Wind,121.25
01/03/2020 23:00:00,Dual Fuel,2201.91666666667
01/03/2020 23:00:00,Hydro,3687.16666666667
01/03/2020 23:00:00,Natural Gas,1831.66666666667
01/03/2020 23:00:00,Nuclear,5430.75
01/03/2020 23:00:00,Other Fossil Fuels,1
01/03/2020 23:00:00,Other Renewables,274.083333333333
01/03/2020 23:00:00,Wind,68.75
01/04/2020 00:00:00,Dual Fuel,1928
01/04/2020 00:00:00,Hydro,3166.09090909091
01/04/2020 00:00:00,Natural Gas,1579
01/04/2020 00:00:00,Nuclear,5432.36363636364
01/04/2020 00:00:00,Other Fossil Fuels,1
01/04/2020 00:00:00,Other Renewables,274.272727272727
01/04/2020 00:00:00,Wind,50.5454545454545
01/04/2020 01:00:00,Dual Fuel,1827
01/04/2020 01:00:00,Hydro,3006.91666666667
01/04/2020 01:00:00,Natural Gas,1511.5
01/04/2020 01:00:00,Nuclear,5432.25
01/04/2020 01:00:00,Other Fossil Fuels,1
01/04/2020 01:00:00,Other Renewables,274.833333333333
01/04/2020 01:00:00,Wind,44.0833333333333
01/04/2020 02:00:00,Dual Fuel,1802.66666666667
01/04/2020 02:00:00,Hydro,2943.91666666667
01/04/2020 02:00:00,Natural Gas,1488.58333333333
01/04/2020 02:00:00,Nuclear,5431.91666666667
01/04/2020 02:00:00,Other Fossil Fuels,1
01/04/2020 02:00:00,Other Renewables,274.25
01/04/2020 02:00:00,Wind,74.25
01/04/2020 03:00:00,Dual Fuel,1716.41666666667
01/04/2020 03:00:00,Hydro,2888.75
01/04/2020 03:00:00,Natural Gas,1442.91666666667
01/04/2020 03:00:00,Nuclear,5430
01/04/2020 03:00:00,Other Fossil Fuels,1
01/04/2020 03:00:00,Other Renewables,270.416666666667
01/04/2020 03:00:00,Wind,75.25
01/04/2020 04:00:00,Dual Fuel,1729.33333333333
01/04/2020 04:00:00,Hydro,2908.75
01/04/2020 04:00:00,Natural Gas,1420.75
01/04/2020 04:00:00,Nuclear,5430.41666666667
01/04/2020 04:00:00,Other Fossil Fuels,1
01/04/2020 04:00:00,Other Renewables,275.416666666667
01/04/2020 04:00:00,Wind,83.5833333333333
